320	744
320	771
320	807
320	845
320	862
320	871
320	877
320	973
321	154
321	318
321	323
321	415
321	493
321	529
321	635
321	721
321	733
321	770
321	793
321	809
321	941
322	5
322	13
322	70
322	154
322	177
322	368
322	491
322	612
322	674
322	739
322	903
322	931
322	946
323	43
323	130
323	311
323	314
323	321
323	442
323	549
323	696
323	697
323	780
323	903
323	911
323	951
324	114
324	395
324	563
324	599
324	634
324	641
324	704
324	759
324	761
324	877
324	895
324	937
324	993
325	73
325	91
325	154
325	357
325	379
325	654
325	704
325	729
325	778
325	801
325	811
325	949
325	951
326	46
326	96
326	359
326	458
326	549
326	562
326	698
326	750
326	774
326	827
326	832
326	948
326	968
327	64
327	71
327	246
327	335
327	359
327	509
327	591
327	645
327	784
327	850
327	891
327	901
327	994
328	42
328	206
328	224
328	433
328	435
328	594
328	618
328	706
328	743
328	893
328	916
328	954
328	986
329	47
329	68
329	340
329	344
329	421
329	448
329	449
329	645
329	702
329	870
329	886
329	892
329	946
330	28
330	178
330	341
330	348
330	517
330	535
330	559
330	813
330	819
330	883
330	896
330	921
330	938
331	42
331	103
331	182
331	519
331	619
331	718
331	741
331	760
331	779
331	879
331	966
331	969
331	999
332	120
332	121
332	156
332	341
332	372
332	432
332	496
332	666
332	796
332	799
332	851
332	937
332	984
333	47
333	87
333	397
333	600
333	660
333	702
333	755
333	771
333	806
333	808
333	859
333	911
333	921
334	57
334	114
334	158
334	533
334	556
334	645
334	676
334	709
334	761
334	797
334	827
334	930
334	964
335	121
335	218
335	222
335	327
335	372
335	690
335	730
335	784
335	792
335	896
335	912
335	917
335	969
336	37
336	212
336	255
336	375
336	618
336	719
336	836
336	859
336	866
336	867
336	900
336	935
336	944
337	204
337	524
337	536
337	647
337	729
337	774
337	779
337	792
337	917
337	920
337	933
337	956
337	989
338	161
338	165
338	196
338	226
338	400
338	509
338	569
338	613
338	783
338	917
338	921
338	989
338	1000
339	37
339	375
339	453
339	521
339	545
339	571
339	572
339	615
339	753
339	863
339	901
339	959
339	984
340	304
340	329
340	781
340	783
340	825
340	858
340	865
340	908
340	947
340	968
340	977
340	995
340	996
341	36
341	256
341	330
341	332
341	535
341	542
341	617
341	666
341	739
341	785
341	802
341	884
341	984
342	10
342	87
342	385
342	391
342	406
342	506
342	571
342	689
342	758
342	773
342	847
342	852
342	864
343	26
343	151
343	205
343	506
343	581
343	607
343	622
343	706
343	796
343	829
343	914
343	960
343	966
344	94
344	138
344	187
344	286
344	329
344	444
344	569
344	618
344	660
344	727
344	796
344	825
344	979
345	69
345	126
345	241
345	532
345	603
345	607
345	720
345	730
345	796
345	807
345	809
345	811
345	879
346	19
346	131
346	314
346	561
346	600
346	839
346	845
346	888
346	924
346	969
346	978
346	987
346	990
347	20
347	66
347	285
347	426
347	434
347	514
347	609
347	649
347	722
347	750
347	946
347	976
347	991
348	32
348	105
348	300
348	330
348	489
348	785
348	787
348	834
348	840
348	853
348	948
348	983
348	984
349	73
349	143
349	274
349	291
349	303
349	487
349	608
349	677
349	744
349	766
349	773
349	867
349	947
350	12
350	55
350	212
350	218
350	414
350	424
350	496
350	699
350	761
350	924
350	990
350	991
350	996
351	125
351	369
351	418
351	568
351	586
351	763
351	768
351	791
351	805
351	876
351	890
351	899
351	955
352	89
352	221
352	382
352	389
352	478
352	814
352	832
352	886
352	944
352	968
352	974
352	982
352	999
353	160
353	408
353	527
353	532
353	581
353	696
353	710
353	719
353	731
353	807
353	828
353	848
353	999
354	1
354	64
354	114
354	448
354	485
354	567
354	640
354	652
354	675
354	686
354	707
354	922
354	937
355	65
355	176
355	267
355	480
355	482
355	546
355	594
355	672
355	853
355	923
355	951
355	952
355	963
356	15
356	217
356	305
356	396
356	422
356	537
356	563
356	582
356	639
356	781
356	844
356	846
356	930
357	38
357	292
357	313
357	325
357	380
357	460
357	479
357	641
357	770
357	834
357	941
357	957
357	1000
358	156
358	221
358	302
358	642
358	663
358	674
358	742
358	844
358	876
358	900
358	940
358	988
358	998
359	101
359	326
359	327
359	433
359	471
359	597
359	635
359	673
359	690
359	725
359	846
359	897
359	995
360	19
360	389
360	400
360	469
360	498
360	560
360	662
360	700
360	808
360	823
360	855
360	900
360	910
361	7
361	225
361	497
361	499
361	529
361	552
361	687
361	851
361	862
361	895
361	947
361	983
361	986
362	11
362	64
362	307
362	443
362	537
362	683
362	694
362	749
362	752
362	840
362	876
362	938
362	943
363	245
363	489
363	562
363	579
363	619
363	643
363	652
363	695
363	735
363	810
363	925
363	972
363	997
364	111
364	451
364	473
364	523
364	550
364	564
364	584
364	642
364	824
364	854
364	895
364	946
364	962
365	165
365	188
365	311
365	437
365	607
365	622
365	627
365	711
365	754
365	773
365	862
365	926
365	986
366	77
366	126
366	232
366	265
366	308
366	454
366	461
366	579
366	697
366	708
366	843
366	876
366	937
367	52
367	306
367	621
367	687
367	704
367	790
367	801
367	872
367	879
367	912
367	930
367	933
367	937
368	51
368	108
368	300
368	322
368	381
368	572
368	597
368	609
368	778
368	840
368	845
368	926
368	938
369	24
369	351
369	376
369	486
369	638
369	650
369	767
369	810
369	879
369	907
369	914
369	943
369	956
370	128
370	158
370	586
370	601
370	605
370	673
370	689
370	701
370	797
370	815
370	889
370	940
370	999
371	109
371	203
371	377
371	419
371	542
371	744
371	756
371	793
371	804
371	883
371	939
371	971
371	975
372	257
372	312
372	332
372	335
372	395
372	603
372	626
372	729
372	819
372	929
372	948
372	953
372	982
373	18
373	91
373	149
373	227
373	402
373	429
373	681
373	698
373	773
373	851
373	891
373	911
373	961
373	997
374	129
374	239
374	283
374	411
374	469
374	486
374	520
374	540
374	660
374	670
374	737
374	893
374	978
374	989
375	28
375	336
375	339
375	463
375	508
375	663
375	716
375	761
375	781
375	812
375	914
375	919
375	994
375	999
376	37
376	369
376	431
376	524
376	559
376	576
376	600
376	781
376	844
376	928
376	947
376	966
376	980
376	985
377	105
377	157
377	203
377	261
377	279
377	371
377	499
377	503
377	726
377	751
377	811
377	869
377	953
377	968
378	175
378	191
378	319
378	477
378	734
378	744
378	783
378	801
378	802
378	850
378	882
378	964
378	973
378	986
379	132
379	240
379	248
379	317
379	325
379	426
379	562
379	630
379	788
379	798
379	829
379	840
379	924
379	931
380	213
380	357
380	394
380	450
380	576
380	609
380	660
380	677
380	679
380	786
380	804
380	844
380	896
380	951
381	173
381	368
381	505
381	542
381	558
381	572
381	573
381	624
381	686
381	735
381	779
381	963
381	975
381	992
382	24
382	49
382	178
382	352
382	383
382	549
382	610
382	665
382	744
382	767
382	782
382	801
382	894
382	903
383	252
383	382
383	484
383	502
383	589
383	641
383	687
383	703
383	718
383	761
383	773
383	860
383	913
383	941
384	116
384	136
384	156
384	186
384	482
384	502
384	575
384	621
384	636
384	728
384	823
384	867
384	960
384	968
385	145
385	178
385	276
385	342
385	393
385	596
385	611
385	613
385	716
385	792
385	865
385	868
385	944
385	994
386	125
386	140
386	577
386	603
386	644
386	673
386	707
386	742
386	833
386	845
386	910
386	922
386	955
386	984
387	62
387	156
387	188
387	204
387	403
387	528
387	772
387	789
387	829
387	898
387	927
387	929
387	937
387	950
388	11
388	249
388	270
388	501
388	511
388	661
388	778
388	820
388	838
388	909
388	943
388	960
388	974
388	978
389	5
389	212
389	352
389	360
389	694
389	706
389	715
389	760
389	779
389	864
389	909
389	954
389	978
389	989
390	17
390	145
390	302
390	427
390	660
390	783
390	844
390	849
390	859
390	894
390	899
390	948
390	981
390	982
391	45
391	100
391	111
391	279
391	342
391	494
391	614
391	714
391	747
391	783
391	807
391	811
391	814
391	938
392	296
392	526
392	592
392	709
392	726
392	810
392	811
392	849
392	871
392	880
392	882
392	900
392	903
392	986
393	10
393	180
393	230
393	385
393	444
393	519
393	679
393	737
393	743
393	848
393	911
393	957
393	961
393	977
394	309
394	316
394	317
394	380
394	671
394	735
394	751
394	777
394	799
394	823
394	882
394	904
394	991
394	995
395	29
395	89
395	151
395	324
395	372
395	486
395	554
395	621
395	674
395	683
395	818
395	820
395	970
395	982
396	120
396	356
396	514
396	584
396	637
396	696
396	726
396	762
396	798
396	813
396	851
396	893
396	968
396	972
397	83
397	98
397	333
397	452
397	687
397	716
397	733
397	773
397	819
397	878
397	883
397	903
397	938
397	955
398	72
398	137
398	141
398	430
398	561
398	600
398	711
398	740
398	829
398	853
398	911
398	970
398	974
398	997
399	53
399	248
399	280
399	414
399	611
399	636
399	695
399	762
399	798
399	865
399	928
399	942
399	950
399	982
400	338
400	360
400	499
400	679
400	766
400	777
400	848
400	855
400	866
400	898
400	915
400	980
400	986
400	989
401	179
401	273
401	318
401	429
401	461
401	491
401	502
401	565
401	704
401	707
401	810
401	855
401	889
401	944
402	47
402	272
402	299
402	373
402	597
402	612
402	656
402	746
402	849
402	870
402	886
402	914
402	966
402	980
403	90
403	137
403	183
403	387
403	521
403	541
403	578
403	592
403	655
403	689
403	794
403	855
403	876
403	933
404	63
404	82
404	84
404	183
404	462
404	467
404	478
404	593
404	787
404	793
404	839
404	868
404	922
404	973
405	20
405	139
405	166
405	570
405	596
405	608
405	637
405	727
405	845
405	901
405	909
405	933
405	940
405	982
406	18
406	103
406	271
406	342
406	482
406	543
406	701
406	803
406	814
406	845
406	863
406	961
406	970
406	998
407	235
407	316
407	446
407	500
407	523
407	610
407	695
407	717
407	752
407	855
407	936
407	938
407	943
407	973
408	250
408	353
408	566
408	619
408	675
408	677
408	719
408	720
408	753
408	768
408	787
408	808
408	814
408	968
409	17
409	530
409	547
409	563
409	642
409	722
409	742
409	768
409	805
409	816
409	856
409	870
409	957
409	995
410	140
410	233
410	319
410	426
410	636
410	643
410	660
410	737
410	758
410	856
410	893
410	897
410	913
410	970
411	49
411	265
411	271
411	374
411	684
411	749
411	780
411	863
411	880
411	891
411	943
411	945
411	957
411	983
412	60
412	137
412	249
412	480
412	563
412	649
412	666
412	683
412	752
412	792
412	806
412	879
412	898
412	917
413	213
413	455
413	668
413	671
413	805
413	840
413	843
413	862
413	902
413	903
413	910
413	912
413	925
413	998
414	66
414	152
414	350
414	399
414	429
414	597
414	617
414	639
414	673
414	754
414	825
414	854
414	934
414	947
415	8
415	229
415	321
415	446
415	517
415	534
415	622
415	678
415	863
415	927
415	931
415	968
415	978
415	987
416	298
416	551
416	570
416	679
416	684
416	733
416	738
416	742
416	925
416	959
416	972
416	974
416	979
416	998
417	124
417	134
417	319
417	448
417	525
417	651
417	689
417	786
417	788
417	928
417	941
417	952
417	971
417	984
418	88
418	351
418	419
418	537
418	567
418	616
418	647
418	749
418	765
418	905
418	921
418	923
418	940
418	966
419	122
419	206
419	371
419	418
419	497
419	563
419	597
419	605
419	673
419	687
419	736
419	850
419	885
419	1000
420	237
420	248
420	568
420	765
420	770
420	789
420	797
420	842
420	894
420	904
420	933
420	965
420	977
420	996
421	81
421	170
421	249
421	302
421	329
421	501
421	531
421	624
421	668
421	763
421	767
421	804
421	876
421	993
422	79
422	119
422	356
422	495
422	657
422	686
422	707
422	734
422	736
422	754
422	801
422	827
422	876
422	942
422	988
423	115
423	228
423	288
423	437
423	452
423	502
423	504
423	574
423	673
423	834
423	868
423	917
423	928
423	993
423	1000
424	269
424	318
424	350
424	495
424	497
424	553
424	567
424	599
424	689
424	702
424	771
424	795
424	924
424	932
424	982
425	140
425	160
425	185
425	542
425	565
425	618
425	711
425	815
425	817
425	819
425	851
425	899
425	909
425	963
425	967
426	12
426	164
426	347
426	379
426	410
426	720
426	762
426	822
426	883
426	885
426	893
426	957
426	958
426	984
426	996
427	96
427	123
427	306
427	390
427	516
427	598
427	634
427	698
427	746
427	775
427	860
427	889
427	902
427	959
427	998
428	7
428	45
428	167
428	193
428	228
428	440
428	477
428	745
428	765
428	825
428	864
428	929
428	958
428	967
428	978
429	313
429	373
429	401
429	414
429	662
429	675
429	725
429	845
429	846
429	886
429	889
429	902
429	928
429	963
429	976
430	38
430	48
430	209
430	274
430	277
430	279
430	398
430	488
430	509
430	593
430	680
430	799
430	802
430	912
430	971
431	41
431	80
431	118
431	187
431	376
431	496
431	572
431	657
431	716
431	762
431	827
431	880
431	884
431	950
431	967
432	7
432	290
432	332
432	466
432	602
432	705
432	790
432	804
432	821
432	823
432	826
432	832
432	899
432	938
432	988
433	48
433	227
433	328
433	359
433	474
433	513
433	554
433	667
433	673
433	754
433	879
433	893
433	898
433	914
433	991
434	46
434	199
434	215
434	284
434	301
434	347
434	462
434	475
434	664
434	673
434	736
434	873
434	926
434	939
434	999
435	182
435	204
435	328
435	442
435	474
435	541
435	546
435	664
435	682
435	712
435	755
435	765
435	838
435	954
435	962
436	287
436	299
436	443
436	598
436	660
436	727
436	760
436	814
436	877
436	911
436	963
436	967
436	984
436	997
436	1000
437	93
437	120
437	365
437	423
437	681
437	727
437	757
437	792
437	810
437	828
437	872
437	909
437	919
437	931
437	950
438	289
438	496
438	507
438	547
438	625
438	723
438	819
438	824
438	835
438	849
438	865
438	885
438	914
438	926
438	977
439	221
439	506
439	516
439	631
439	659
439	677
439	760
439	769
439	790
439	895
439	923
439	940
439	942
439	952
439	978
440	158
440	202
440	428
440	466
440	472
440	528
440	545
440	569
440	576
440	635
440	692
440	846
440	920
440	924
440	995
441	35
441	489
441	499
441	540
441	578
441	784
441	831
441	877
441	884
441	921
441	928
441	941
441	950
441	993
441	999
442	234
442	282
442	323
442	435
442	662
442	683
442	693
442	758
442	786
442	846
442	930
442	955
442	961
442	968
442	983
443	50
443	215
443	362
443	436
443	506
443	578
443	587
443	606
443	607
443	619
443	662
443	783
443	799
443	973
443	991
444	106
444	147
444	206
444	261
444	344
444	393
444	544
444	546
444	566
444	809
444	832
444	848
444	932
444	968
444	1000
445	104
445	150
445	180
445	200
445	250
445	278
445	320
445	516
445	583
445	711
445	772
445	807
445	809
445	955
445	975
446	73
446	210
446	243
446	264
446	407
446	415
446	649
446	710
446	724
446	771
446	857
446	909
446	926
446	927
446	977
447	41
447	79
447	149
447	161
447	234
447	757
447	786
447	817
447	875
447	899
447	917
447	975
447	977
447	981
447	994
448	157
448	213
448	228
448	329
448	354
448	417
448	643
448	734
448	825
448	827
448	856
448	874
448	898
448	937
448	966
449	186
449	329
449	472
449	671
449	674
449	688
449	756
449	768
449	815
449	828
449	859
449	891
449	899
449	973
449	1000
450	36
450	69
450	167
450	182
450	304
450	380
450	751
450	865
450	908
450	915
450	916
450	933
450	967
450	969
450	972
451	108
451	232
451	364
451	487
451	583
451	601
451	690
451	715
451	847
451	848
451	870
451	872
451	881
451	960
451	975
452	37
452	92
452	279
452	287
452	397
452	423
452	504
452	561
452	614
452	653
452	685
452	788
452	822
452	895
452	986
453	73
453	314
453	339
453	496
453	556
453	613
453	720
453	758
453	771
453	819
453	830
453	893
453	913
453	936
453	992
454	139
454	259
454	277
454	366
454	518
454	548
454	665
454	722
454	769
454	840
454	940
454	950
454	967
454	971
454	972
455	3
455	65
455	253
455	413
455	458
455	490
455	522
455	613
455	694
455	724
455	739
455	756
455	763
455	905
455	946
456	60
456	201
456	221
456	244
456	505
456	605
456	616
456	681
456	683
456	704
456	748
456	897
456	907
456	946
456	951
457	65
457	503
457	513
457	536
457	675
457	694
457	729
457	743
457	849
457	875
457	883
457	902
457	912
457	963
457	982
458	207
458	295
458	326
458	455
458	513
458	538
458	544
458	591
458	664
458	739
458	787
458	817
458	866
458	894
458	964
459	31
459	64
459	93
459	169
459	173
459	553
459	570
459	599
459	715
459	812
459	834
459	839
459	847
459	874
459	998
460	30
460	80
460	357
460	521
460	541
460	576
460	595
460	646
460	698
460	727
460	809
460	835
460	916
460	927
460	981
461	140
461	277
461	306
461	366
461	401
461	523
461	605
461	628
461	675
461	689
461	700
461	769
461	777
461	847
461	919
462	79
462	145
462	245
462	255
462	315
462	404
462	434
462	491
462	577
462	646
462	687
462	704
462	812
462	954
462	983
463	87
463	200
463	234
463	375
463	561
463	622
463	654
463	767
463	807
463	821
463	837
463	891
463	925
463	963
463	983
464	177
464	242
464	288
464	613
464	619
464	634
464	677
464	791
464	848
464	892
464	893
464	898
464	970
464	976
464	996
465	105
465	195
465	196
465	472
465	497
465	524
465	547
465	577
465	600
465	601
465	634
465	664
465	852
465	950
465	958
466	112
466	195
466	211
466	432
466	440
466	481
466	546
466	569
466	603
466	734
466	760
466	773
466	819
466	865
466	879
467	81
467	320
467	404
467	515
467	530
467	539
467	572
467	648
467	783
467	793
467	835
467	926
467	970
467	974
467	979
467	987
468	57
468	115
468	478
468	488
468	546
468	574
468	631
468	676
468	703
468	831
468	842
468	885
468	925
468	938
468	954
468	997
469	21
469	220
469	237
469	318
469	360
469	374
469	736
469	765
469	776
469	810
469	860
469	888
469	925
469	950
469	988
469	990
470	144
470	487
470	618
470	638
470	669
470	702
470	733
470	805
470	824
470	849
470	878
470	883
470	902
470	913
470	947
470	973
471	359
471	526
471	532
471	671
471	720
471	774
471	789
471	790
471	843
471	865
471	941
471	951
471	956
471	957
471	970
471	992
472	61
472	250
472	440
472	449
472	465
472	641
472	656
472	680
472	700
472	769
472	820
472	867
472	882
472	932
472	964
472	991
473	171
473	364
473	530
473	598
473	664
473	690
473	710
473	743
473	762
473	811
473	841
473	860
473	881
473	882
473	949
473	966
474	178
474	202
474	433
474	435
474	475
474	630
474	635
474	685
474	730
474	741
474	772
474	812
474	916
474	951
474	969
474	994
475	136
475	434
475	474
475	512
475	525
475	567
475	586
475	611
475	723
475	734
475	749
475	806
475	833
475	883
475	895
475	908
476	67
476	161
476	540
476	594
476	660
476	668
476	741
476	780
476	805
476	831
476	834
476	853
476	873
476	916
476	931
476	984
477	76
477	180
477	378
477	428
477	586
477	598
477	614
477	618
477	620
477	693
477	782
477	859
477	887
477	894
477	906
477	998
478	352
478	404
478	468
478	524
478	570
478	592
478	608
478	655
478	722
478	806
478	860
478	915
478	927
478	930
478	966
478	988
479	2
479	164
479	357
479	557
479	672
479	686
479	745
479	796
479	837
479	846
479	859
479	867
479	889
479	917
479	924
479	995
480	39
480	161
480	191
480	355
480	412
480	639
480	670
480	709
480	833
480	856
480	883
480	925
480	957
480	974
480	982
480	993
481	59
481	466
481	549
481	628
481	692
481	744
481	757
481	787
481	788
481	793
481	798
481	825
481	839
481	866
481	910
481	986
482	71
482	84
482	355
482	384
482	406
482	501
482	623
482	633
482	659
482	741
482	755
482	774
482	927
482	929
482	950
482	966
483	116
483	261
483	551
483	565
483	574
483	587
483	726
483	791
483	818
483	846
483	870
483	884
483	918
483	951
483	981
483	991
484	101
484	212
484	245
484	312
484	383
484	664
484	709
484	730
484	745
484	869
484	878
484	886
484	902
484	920
484	982
484	996
485	113
485	210
485	354
485	607
485	620
485	648
485	733
485	737
485	766
485	850
485	876
485	892
485	919
485	925
485	970
485	977
486	10
486	26
486	173
486	369
486	374
486	395
486	543
486	640
486	669
486	810
486	831
486	845
486	847
486	897
486	964
486	998
487	185
487	349
487	451
487	470
487	509
487	541
487	601
487	624
487	672
487	896
487	897
487	898
487	911
487	934
487	945
487	982
488	121
488	172
488	192
488	242
488	281
488	288
488	430
488	468
488	498
488	576
488	749
488	874
488	908
488	913
488	931
488	965
489	237
489	255
489	310
489	348
489	363
489	441
489	563
489	569
489	657
489	757
489	789
489	807
489	859
489	878
489	912
489	970
490	76
490	204
490	248
490	455
490	501
490	586
490	606
490	747
490	749
490	767
490	833
490	864
490	905
490	930
490	945
490	985
491	202
491	294
491	322
491	401
491	462
491	518
491	570
491	638
491	652
491	776
491	837
491	858
491	945
491	949
491	960
491	980
492	512
492	532
492	589
492	619
492	629
492	751
492	754
492	775
492	803
492	814
492	819
492	864
492	900
492	926
492	958
492	997
493	91
493	102
493	245
493	288
493	321
493	498
493	599
493	675
493	910
493	915
493	953
493	954
493	961
493	965
493	991
493	992
494	34
494	132
494	183
494	186
494	391
494	597
494	669
494	798
494	800
494	812
494	813
494	847
494	858
494	860
494	885
494	990
495	102
495	265
495	291
495	422
495	424
495	523
495	537
495	608
495	778
495	782
495	839
495	850
495	858
495	882
495	968
495	980
496	130
496	156
496	162
496	332
496	350
496	431
496	438
496	453
496	766
496	801
496	808
496	839
496	853
496	898
496	926
496	983
497	34
497	216
497	361
497	419
497	424
497	465
497	539
497	573
497	639
497	737
497	806
497	876
497	964
497	973
497	988
497	991
498	153
498	200
498	315
498	360
498	488
498	493
498	509
498	558
498	569
498	776
498	832
498	967
498	975
498	977
498	981
498	990
499	15
499	177
499	211
499	292
499	316
499	361
499	377
499	400
499	441
499	537
499	816
499	856
499	911
499	922
499	968
499	975
500	407
500	538
500	596
500	663
500	818
500	858
500	860
500	873
500	886
500	890
500	913
500	926
500	929
500	952
500	958
500	977
501	150
501	287
501	303
501	388
501	421
501	482
501	490
501	522
501	686
501	694
501	733
501	756
501	919
501	931
501	983
501	989
502	14
502	113
502	284
502	312
502	383
502	384
502	401
502	423
502	509
502	551
502	644
502	679
502	683
502	843
502	864
502	1000
503	53
503	377
503	457
503	675
503	683
503	776
503	819
503	868
503	881
503	907
503	931
503	943
503	961
503	964
503	974
503	991
504	138
504	143
504	161
504	229
504	423
504	452
504	545
504	630
504	676
504	682
504	773
504	793
504	799
504	818
504	858
504	866
505	247
505	381
505	456
505	512
505	592
505	700
505	712
505	738
505	775
505	832
505	917
505	941
505	963
505	966
505	978
505	993
506	112
506	147
506	342
506	343
506	439
506	443
506	516
506	741
506	753
506	835
506	846
506	848
506	973
506	975
506	988
506	995
507	51
507	89
507	231
507	438
507	527
507	543
507	617
507	636
507	644
507	690
507	761
507	863
507	930
507	967
507	991
507	994
508	8
508	263
508	375
508	509
508	519
508	542
508	617
508	680
508	715
508	805
508	874
508	902
508	918
508	927
508	942
508	948
508	989
509	327
509	338
509	430
509	487
509	498
509	502
509	508
509	533
509	625
509	792
509	814
509	886
509	945
509	947
509	948
509	995
509	999
510	169
510	261
510	511
510	556
510	578
510	638
510	652
510	709
510	812
510	826
510	834
510	853
510	912
510	949
510	998
510	999
510	1000
511	111
511	234
511	246
511	297
511	388
511	510
511	648
511	698
511	754
511	774
511	803
511	829
511	843
511	863
511	903
511	946
511	950
512	16
512	19
512	475
512	492
512	505
512	519
512	537
512	597
512	720
512	781
512	807
512	824
512	825
512	868
512	904
512	950
512	960
513	91
513	141
513	236
513	241
513	433
513	457
513	458
513	623
513	628
513	724
513	752
513	844
513	863
513	903
513	932
513	935
513	938
514	50
514	114
514	197
514	347
514	396
514	778
514	785
514	794
514	826
514	854
514	866
514	884
514	898
514	913
514	919
514	927
514	994
515	157
515	467
515	520
515	648
515	669
515	693
515	748
515	797
515	855
515	870
515	871
515	893
515	956
515	960
515	962
515	966
515	973
516	165
516	269
516	427
516	439
516	445
516	506
516	629
516	663
516	701
516	774
516	827
516	833
516	854
516	909
516	975
516	994
516	995
517	11
517	164
517	176
517	217
517	251
517	330
517	415
517	608
517	626
517	904
517	914
517	915
517	921
517	944
517	976
517	984
517	988
518	56
518	287
518	302
518	454
518	491
518	688
518	731
518	775
518	847
518	874
518	880
518	903
518	943
518	983
518	988
518	992
518	998
519	59
519	151
519	181
519	221
519	331
519	393
519	508
519	512
519	530
519	557
519	636
519	726
519	800
519	872
519	974
519	975
519	999
520	171
520	236
520	374
520	515
520	580
520	645
520	648
520	649
520	658
520	698
520	705
520	798
520	896
520	905
520	919
520	956
520	988
521	26
521	194
521	300
521	339
521	403
521	460
521	532
521	560
521	584
521	605
521	769
521	771
521	787
521	965
521	969
521	979
521	989
522	77
522	80
522	100
522	455
522	501
522	576
522	712
522	849
522	889
522	922
522	932
522	950
522	957
522	969
522	976
522	985
522	996
523	12
523	265
523	364
523	407
523	461
523	495
523	611
523	641
523	744
523	818
523	826
523	833
523	861
523	868
523	895
523	910
523	963
524	54
524	163
524	306
524	337
524	376
524	465
524	478
524	569
524	583
524	587
524	682
524	741
524	752
524	814
524	843
524	928
524	998
525	281
525	417
525	475
525	547
525	575
525	594
525	610
525	709
525	717
525	729
525	773
525	830
525	887
525	894
525	909
525	932
525	935
526	132
526	192
526	208
526	303
526	392
526	471
526	580
526	651
526	662
526	787
526	821
526	854
526	880
526	896
526	946
526	958
526	970
527	101
527	181
527	353
527	507
527	630
527	633
527	664
527	738
527	749
527	753
527	801
527	855
527	862
527	894
527	929
527	992
527	1000
528	62
528	144
528	387
528	440
528	666
528	719
528	743
528	747
528	836
528	854
528	865
528	920
528	955
528	972
528	982
528	989
528	990
529	156
529	195
529	247
529	275
529	321
529	361
529	633
529	657
529	658
529	672
529	674
529	695
529	723
529	753
529	800
529	884
529	937
530	60
530	78
530	255
530	314
530	409
530	467
530	473
530	519
530	590
530	645
530	653
530	690
530	726
530	788
530	792
530	955
530	986
531	215
531	222
531	421
531	542
531	546
531	652
531	733
531	768
531	781
531	814
531	848
531	862
531	918
531	936
531	948
531	956
531	978
532	146
532	170
532	345
532	353
532	471
532	492
532	521
532	646
532	663
532	786
532	836
532	844
532	848
532	910
532	929
532	948
532	992
533	236
533	313
533	334
533	509
533	584
533	632
533	674
533	707
533	750
533	768
533	848
533	861
533	908
533	963
533	981
533	996
533	1000
534	55
534	151
534	260
534	295
534	313
534	415
534	603
534	704
534	726
534	730
534	767
534	794
534	831
534	936
534	965
534	987
534	1000
535	4
535	9
535	27
535	28
535	109
535	237
535	276
535	330
535	341
535	683
535	750
535	760
535	819
535	927
535	943
535	985
535	990
536	5
536	151
536	337
536	457
536	621
536	685
536	715
536	741
536	806
536	809
536	815
536	839
536	876
536	966
536	971
536	994
536	998
537	55
537	132
537	356
537	362
537	418
537	495
537	499
537	512
537	593
537	647
537	652
537	731
537	771
537	878
537	905
537	937
537	987
538	115
538	139
538	197
538	458
538	500
538	742
538	815
538	846
538	854
538	887
538	923
538	938
538	951
538	977
538	983
538	984
538	989
539	57
539	82
539	105
539	212
539	219
539	467
539	497
539	554
539	664
539	731
539	865
539	876
539	901
539	919
539	955
539	964
539	974
540	72
540	141
540	221
540	374
540	441
540	476
540	617
540	629
540	663
540	760
540	779
540	791
540	811
540	884
540	917
540	952
540	973
541	82
541	258
541	403
541	435
541	460
541	487
541	612
541	652
541	697
541	803
541	815
541	881
541	882
541	906
541	936
541	951
541	986
542	24
542	200
542	246
542	252
542	254
542	341
542	371
542	381
542	425
542	508
542	531
542	544
542	616
542	747
542	769
542	896
542	964
543	78
543	81
543	237
543	406
543	486
543	507
543	584
543	611
543	759
543	808
543	828
543	831
543	901
543	920
543	924
543	954
543	983
544	43
544	57
544	94
544	261
544	285
544	444
544	458
544	542
544	560
544	585
544	672
544	700
544	824
544	854
544	922
544	924
544	982
545	71
545	128
545	224
545	339
545	440
545	504
545	566
545	687
545	727
545	728
545	775
545	856
545	894
545	899
545	921
545	963
545	983
546	159
546	311
546	355
546	435
546	444
546	466
546	468
546	531
546	636
546	707
546	718
546	764
546	772
546	785
546	820
546	879
546	949
547	99
547	229
547	235
547	263
547	409
547	438
547	465
547	525
547	582
547	600
547	664
547	723
547	821
547	905
547	927
547	957
547	966
548	50
548	162
548	164
548	222
548	308
548	454
548	595
548	688
548	713
548	750
548	824
548	933
548	948
548	951
548	960
548	971
548	986
549	71
549	188
549	247
549	323
549	326
549	382
549	481
549	659
549	711
549	754
549	889
549	929
549	931
549	943
549	948
549	966
549	988
550	241
550	246
550	247
550	364
550	569
550	621
550	624
550	626
550	677
550	696
550	719
550	774
550	805
550	834
550	880
550	943
550	962
551	89
551	177
551	199
551	254
551	416
551	483
551	502
551	641
551	660
551	677
551	705
551	833
551	834
551	841
551	849
551	871
551	987
552	162
552	316
552	361
552	615
552	784
552	817
552	863
552	883
552	885
552	895
552	897
552	916
552	918
552	923
552	943
552	945
552	987
553	85
553	194
553	255
553	424
553	459
553	655
553	714
553	745
553	750
553	791
553	913
553	927
553	929
553	935
553	966
553	976
553	1000
554	11
554	244
554	395
554	433
554	539
554	653
554	692
554	721
554	793
554	821
554	872
554	940
554	974
